# DATI SIMULATI: prodotti da cubesat-mission-sim, non provengono da alcun satellite reale.
time_s,mode,latitude_rad,longitude_rad,in_eclipse,station_visible,imaging_window,attitude_w,attitude_x,attitude_y,attitude_z,angular_rate_rad_s,wheel_momentum_x_nms,wheel_momentum_y_nms,wheel_momentum_z_nms,pointing_error_rad,antenna_error_rad,solar_power_w,consumed_power_w,state_of_charge,energy_generated_j,energy_consumed_j,energy_loss_j,energy_wasted_j,energy_unmet_j,data_stored_bit,data_acquired_bit,data_downlinked_bit,data_lost_bit,wheel_saturation_time_s
40750.0,SUN_POINTING,1.102252195808583,2.6328169892619577,False,False,False,-0.0013890272888552836,0.004955819805252485,-0.9885971269802237,-0.15049661451240806,0.0005292480695756007,-6.58724128657044e-05,0.0002922332733684049,-0.0011027701139426748,0.00243418425023093,,20.578172301463763,2.000339735699525,0.9713471966857744,466122.9672983765,83958.20062201394,5452.802293678317,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40760.0,SUN_POINTING,1.1128502687628359,2.624947927497977,False,False,False,-0.0015949132867320794,0.0047493764690834505,-0.9889916824251641,-0.1478862798524801,0.000549026167277325,-6.770511558350117e-05,0.00028637749962032307,-0.001104572317872157,0.002217307382122425,,20.575815120877145,2.000379110528941,0.9725727120601304,466328.73913057847,83978.21012378727,5462.090410199754,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40770.0,SUN_POINTING,1.1234272385276958,2.616765390157917,False,False,False,-0.0018340485961385686,0.004571716545809061,-0.989378827866521,-0.1452765316320596,0.0004674502772677375,-6.541679744624383e-05,0.0002812851340426721,-0.0011056580267790916,0.002220634679244369,,20.57388818723531,2.000988419835496,0.9737980614434628,466534.4866660009,83998.22048952556,5471.377268683957,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40780.0,SUN_POINTING,1.1339815655778596,2.6082472008178454,False,False,False,-0.0016900506739499575,0.004542744702101596,-0.9897180351662911,-0.14295005444513625,0.0005148692242430294,-6.748149283174114e-05,0.00027447868686272423,-0.0011068071181877402,0.001971674306730441,,20.573222453685077,2.000528044789285,0.9750233357617051,466740.2216424032,84018.22967453119,5480.663558253793,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40790.0,SUN_POINTING,1.144511561571229,2.5993691400676626,False,False,False,-0.001496932568014652,0.004544604283135925,-0.9900744441578275,-0.1404624533117851,0.00044563728781286813,-6.45453961511983e-05,0.0002716085305363448,-0.00110796736035108,0.0017432871977070357,,20.572888739276795,2.0006358304310803,0.9762485653750264,466945.9509835371,84038.24000059327,5489.949509007384,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40800.0,SUN_POINTING,1.1550153714150249,2.590104695302034,False,False,False,-0.001638125129097621,0.00478970974365969,-0.9903919997220759,-0.13819573840441135,0.000497155291395262,-6.763574622127368e-05,0.00026628268739409364,-0.0011095717446629137,0.0023025234038369802,,20.57647175385696,2.0018642374791935,0.9774739029454929,467151.6983813948,84058.25201934863,5499.236277962501,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40810.0,SUN_POINTING,1.1654909527619328,2.5804248064090975,False,False,False,-0.00149511412371026,0.004849896271890434,-0.9907172631375537,-0.13584383556549184,0.0005113706997974054,-6.843909804961495e-05,0.000263927043423321,-0.0011111942255251923,0.0022835497601205366,,20.577032563511064,2.001198612141274,0.9786994087939713,467357.4692496506,84078.26200109825,5508.524322287811,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40820.0,SUN_POINTING,1.1759360525136664,2.570297576422692,False,False,False,-0.0013843800017495078,0.004626365756735594,-0.991029282378932,-0.1335576343733109,0.00043021221201277216,-6.523104294286014e-05,0.0002604979700217676,-0.0011123394372708265,0.0017838511457864646,,20.573828344914208,2.0012564426591672,0.979924841338973,467563.22614747,84098.26912367524,5517.811811049927,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40830.0,SUN_POINTING,1.18634817983196,2.5596879158839303,False,False,False,-0.0014222374061867527,0.004431776272754286,-0.9913020993863262,-0.13152370262462662,0.00041873268855554077,-6.518756959357462e-05,0.00025709504089373506,-0.0011135200939944203,0.0014499431492436506,,20.571279697077596,2.0012716285973875,0.9811500722252607,467768.95480361505,84118.27857179356,5527.097771451266,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40840.0,SUN_POINTING,1.1967245750649191,2.548557167847892,False,False,False,-0.0011963799897027367,0.004303745111825188,-0.9916064742887645,-0.1292155044936122,0.0005115854339510697,-6.902636377698087e-05,0.00025207688430847394,-0.0011146290678403648,0.0010593740090119137,,20.569166002957576,2.0007559815881883,0.9823751470375396,467974.6600485666,84138.28826625235,5536.382548975902,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40850.0,SUN_POINTING,1.207062173886332,2.536862680695334,False,False,False,-0.0010434637824851076,0.004272938549794837,-0.9919439022588539,-0.1266015321825206,0.0005925649088174457,-7.241336012158168e-05,0.00024781903289628653,-0.0011152355690086707,0.000997833074731145,,20.568509794865466,2.0008204021014437,0.9836000789765246,468180.3449492886,84158.29927306503,5545.666243671367,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40860.0,SUN_POINTING,1.2173575658135467,2.524557291799063,False,False,False,-0.001307202110462345,0.004616390708392951,-0.9922629622456921,-0.12406125065819054,0.0004516665945789261,-6.757485584508622e-05,0.000247138883206479,-0.0011168083630240832,0.0017150138787737784,,20.573642486668334,2.001147040990033,0.9848251978359702,468386.05666070007,84178.30875736057,5554.951355027166,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40870.0,SUN_POINTING,1.227606946112318,2.511588787416487,False,False,False,-0.0014581533951584715,0.004683809168037036,-0.9925259795778535,-0.12193488255366461,0.0005295565206249437,-7.180743686490909e-05,0.0002386266984255141,-0.001117931624361308,0.0019254149584126594,,20.574826611120763,2.0007554608803773,0.9860505141796279,468591.8020399413,84198.32197503696,5564.237963105413,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40880.0,SUN_POINTING,1.2378060599095917,2.497899241327797,False,False,False,-0.0012461291949883149,0.004528875079884832,-0.9928274782404561,-0.11946352959475512,0.0004884349791811113,-6.994904263394716e-05,0.00023373393795760557,-0.001119311058763098,0.0015216835694442507,,20.57240634409225,2.0009612199053275,0.9872757859980672,468797.53947840544,84218.33400102169,5573.524233729376,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40890.0,SUN_POINTING,1.247950137112529,2.483424295795128,False,False,False,-0.0014477587320239616,0.0046226001776647685,-0.993090523171408,-0.11725079253203602,0.0004517554478037407,-6.934489596194089e-05,0.00023427313868862573,-0.0011201492953355925,0.0017970545775244158,,20.574023299112312,2.0013216032054304,0.988501044799936,469003.2702011635,84238.34128433859,5582.810405701433,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40900.0,SUN_POINTING,1.2580338164696214,2.4680923446791896,False,False,False,-0.0017248351536102249,0.004379404716255526,-0.9933414371803044,-0.11511140229617361,0.0004078479601179385,-6.817469089456717e-05,0.00022863612117564718,-0.0011218643791404933,0.0016546380165157269,,20.571174798801334,2.0007612310495513,0.9897262897417071,469209.0034405202,84258.35318515313,5592.096472628544,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40910.0,SUN_POINTING,1.2680510568021248,2.4518235816670413,False,False,False,-0.001664849869636611,0.003981112360043251,-0.9935710952659053,-0.11312761674939437,0.0004053750661520524,-6.866455382718452e-05,0.0002259605808517428,-0.0011223404441240241,0.0010731462754548938,,20.56568534988625,2.000926076356144,0.990951227511111,469414.68635629624,84278.36132325105,5601.380211512445,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40920.0,SUN_POINTING,1.277995033077765,2.434528956028104,False,False,False,-0.001730694620505804,0.003977252097039738,-0.9938132212960789,-0.11097958072996275,0.0004906975870235898,-7.264280647000424e-05,0.00022316374988998343,-0.0011226578659891448,0.0011778093317683536,,20.565744326322807,2.00122757333413,0.9921759618318772,469620.33845602337,84298.36948383051,5610.66240846983,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40930.0,SUN_POINTING,1.2878580145935503,2.4161090006460952,False,False,False,-0.001618277819776915,0.00417975486301885,-0.9940756801277071,-0.10859766574296059,0.00048421616030577087,-7.260032951569739e-05,0.00021455332672089822,-0.001123718499577722,0.0011905915156719305,,20.568349675064496,2.0006199474152004,0.9934007789953323,469826.00562708284,84318.3801585347,5619.945233287595,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40940.0,SUN_POINTING,1.2976312220849406,2.396452500876346,False,False,False,-0.001634177947364896,0.004502600384982051,-0.9943241880893336,-0.10628482973922997,0.00039403025256262996,-6.954145495169478e-05,0.00021134070227251314,-0.001125178408624137,0.00171293202810033,,20.572776254412823,2.0013936576554823,0.9946258683758853,470031.7143070412,84338.39107975668,5629.2301212244165,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40950.0,SUN_POINTING,1.307304660099445,2.3754350581591797,False,False,False,-0.0016471826568792232,0.004314425813641384,-0.9945356278414997,-0.10429552949722885,0.00045845086379495977,-7.226043095195795e-05,0.0002084658435206966,-0.0011266234930273524,0.0014106133966465724,,20.57025695237908,2.000514659810541,0.9958510250932918,470237.43169182295,84358.40049895261,5638.5155195037105,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40960.0,SUN_POINTING,1.3168669204963008,2.352917533799338,False,False,False,-0.0017290155957130854,0.004241529790085464,-0.9947556632987153,-0.10217724925462908,0.00040168804850618424,-7.062176980411923e-05,0.00020632688439820948,-0.0011271580038417388,0.0014059558915369024,,20.5693960951969,2.000682222399757,0.9970760488939545,470443.12754912506,84378.4085380491,5647.799910413994,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40970.0,SUN_POINTING,1.3263049525195647,2.328744376006562,False,False,False,-0.0018495958391753912,0.0040283439983151,-0.9949753051670778,-0.10002246521428823,0.00044065018137462187,-7.309837435037214e-05,0.00019999406440615329,-0.0011275180774020482,0.0013624517370005816,,20.566671697929454,2.000986756374505,0.9983009496916537,470648.80504771444,84398.41686309254,5657.083369091292,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40980.0,SUN_POINTING,1.3356037946442423,2.3027419392257946,False,False,False,-0.0019030097526921321,0.004063703399392933,-0.9952164439316854,-0.09759146784700716,0.0005576063624109798,-7.849286299964524e-05,0.00019667826178971335,-0.0011288455406146742,0.001472883037393119,,20.567236724637194,2.000240608847599,0.9995258074781973,470854.4755114755,84418.42467289334,5666.3665017893045,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40990.0,SUN_POINTING,1.34474626348865,2.2747168665908952,False,False,False,-0.002074240377796523,0.004281137466929895,-0.9954525270421902,-0.09514008510697333,0.00044289808708071157,-7.44409102020662e-05,0.00018844535043385056,-0.0011294298552594346,0.001966871587478549,,20.57042347478418,2.0014857443132272,1.0,471060.15750968957,84438.43450992591,5669.960381954545,337751.7626178108,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41000.0,SUN_POINTING,1.3537125957995648,2.2444546666634575,False,False,False,-0.0017058381569224977,0.004550461115502605,-0.9956424759210222,-0.09312595535980053,0.00039847136209123564,-7.215752407074678e-05,0.00018435721075637485,-0.0011302888881876674,0.00183288386087346,,20.57364325964771,2.0015913257047244,1.0,471265.87798605644,84458.44381789595,5669.960381954545,337937.4737862077,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41010.0,SUN_POINTING,1.3624800412821072,2.2117187814246635,False,False,False,-0.0015969735217149397,0.004218593625427307,-0.9958060342964677,-0.09137830815974135,0.0003549243121621044,-7.02070710753883e-05,0.00018296254432101348,-0.0011315763633228434,0.0011510005746235617,,20.56901600746808,2.0012891807881394,1.0,471471.5979496548,84478.45086179265,5669.960381954545,338123.1867059094,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41020.0,SUN_POINTING,1.3710224075088242,2.176250484550407,False,False,False,-0.0016678424533659354,0.004012147131750587,-0.9959808442457285,-0.089461046676806,0.000448047751221268,-7.487070229161095e-05,0.0001790733868863449,-0.0011320323013334509,0.000958781064140641,,20.566310773234083,2.0005555708479514,1.0,471677.27009690064,84498.46249826936,5669.960381954545,338308.8472166785,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41030.0,SUN_POINTING,1.3793095642210154,2.1377701110837,False,False,False,-0.0018678127697024228,0.003906915076679575,-0.9961872136705431,-0.08713370535769104,0.00044244514731219155,-7.54992300594151e-05,0.00017373972725867346,-0.0011326795332722614,0.0012283732504234637,,20.565130348224493,2.001580845431227,1.0,471882.92859280127,84518.47058411072,5669.960381954545,338494.4976267378,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41040.0,SUN_POINTING,1.3873069242628022,2.0959804055831,False,False,False,-0.0019313813238653942,0.0041647362116350424,-0.9963973000929508,-0.08468379482491023,0.0005335901257038588,-7.978887488464573e-05,0.00016808342858247463,-0.0011330629311639736,0.0015401423242148084,,20.568735592349018,2.0009116883346416,1.0,472088.5896232575,84538.48330974978,5669.960381954545,338680.1459315549,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41050.0,SUN_POINTING,1.3949749336679391,2.050572938997397,False,False,False,-0.0016201626765900506,0.004461608464131392,-0.9965850830299702,-0.08243568041183141,0.0003664311013034094,-7.228156967006825e-05,0.0001612737010537526,-0.0011342237751773016,0.0015728547414142163,,20.57245586612257,2.0009583908047253,1.0,472294.2985181801,84558.49402993702,5669.960381954545,338865.84410629026,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41060.0,SUN_POINTING,1.4022686255830354,2.0012387860747984,False,False,False,-0.001597883340788069,0.004557172183404819,-0.9967488918566757,-0.08042590088403818,0.0004380059718402956,-7.588395771339191e-05,0.0001601070988272016,-0.0011348611856984365,0.0017296132023064312,,20.573757758726636,2.0009841819888337,1.0,472500.0265710228,84578.50420969546,5669.960381954545,339051.56197937456,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41070.0,SUN_POINTING,1.409137322697055,1.9476849294466108,False,False,False,-0.0018399704387071151,0.004531530732041078,-0.996921164730274,-0.07825772198858824,0.00044665424339440483,-7.696288994669061e-05,0.00015655483018897883,-0.001135874730995738,0.001901034454577343,,20.57368983159352,2.0014866602070063,1.0,472705.76580925664,84598.51219594525,5669.960381954545,339237.29323135846,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41080.0,SUN_POINTING,1.4155246097418017,1.8896576518674184,False,False,False,-0.0018762769532018667,0.004162586070042155,-0.9971082959467253,-0.07585643424405152,0.00045747806921693274,-7.793907465270143e-05,0.00015100801482010817,-0.0011363517446698992,0.0013989486923756181,,20.568726028007557,2.0009552621502613,1.0,472911.4763774316,84618.5231003462,5669.960381954545,339422.9928951324,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41090.0,SUN_POINTING,1.421368736577909,1.8269738582635087,False,False,False,-0.0018775290997911313,0.004172699150637099,-0.997261113038496,-0.07381961722671046,0.0003716205191587624,-7.460095950121557e-05,0.00014745222363717202,-0.001136837240408011,0.001402658805064772,,20.56888603443618,2.0004898945003804,1.0,473117.1628721718,84638.5311087153,5669.960381954545,339608.6713815035,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41100.0,SUN_POINTING,1.4266036418698234,1.7595599646667017,False,False,False,-0.0019688658949034645,0.0039592206391424745,-0.9974024516501403,-0.07189435013482043,0.00037691189130283905,-7.510378312201326e-05,0.00014323235470737588,-0.0011378286402725045,0.001345641887817191,,20.56607918323497,2.0007786092026274,1.0,473322.8448900276,84658.53967144387,5669.960381954545,339794.34483663074,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41110.0,SUN_POINTING,1.4311607870434475,1.687495827068399,False,False,False,-0.001857494524369391,0.0036784243538378345,-0.9975381426439187,-0.07000480611276613,0.00044717047258915465,-7.837272741270958e-05,0.0001361002116703281,-0.0011381712582694702,0.001039882688847756,,20.562758400686,2.0011956222990914,1.0,473528.4905104055,84678.55079470284,5669.960381954545,339979.9793337497,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41120.0,SUN_POINTING,1.4349719322516128,1.6110581548752032,False,False,False,-0.0019549628894880186,0.0038390806976386833,-0.9976799651173468,-0.06794208403447329,0.0004330647095931798,-7.838445713202776e-05,0.0001322043423760761,-0.0011382344305730832,0.0012299446777570748,,20.56446379577399,2.0012850958470274,1.0,473734.121192791,84698.56005051584,5669.960381954545,340165.60076032224,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41130.0,SUN_POINTING,1.4379728441795696,1.5307543427271042,False,False,False,-0.0020001501967653827,0.004086762914612287,-0.9978325774748288,-0.06564636393594225,0.00041327414368181047,-7.802833147962617e-05,0.0001271315407446012,-0.001138901634427201,0.0014668275689255232,,20.567908097455113,2.00066813445655,1.0,473939.7810328146,84718.5707698365,5669.960381954545,340351.24988102494,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41140.0,SUN_POINTING,1.4401076947515592,1.4473353492318755,False,False,False,-0.0020296851199902233,0.004016363871584697,-0.9979700523632584,-0.06352577260954807,0.00041766682518142983,-7.860449842010954e-05,0.00012246820273275816,-0.0011396559363857888,0.0014447873279521684,,20.566992241716463,2.0008329558126077,1.0,474145.4575160566,84738.57926559448,5669.960381954545,340536.91786850896,0.0,0.0,136000000.0,136000000.0,0.0,0.0
41150.0,SUN_POINTING,1.4413336314177756,1.3617771755674999,False,False,False,-0.001965522476746043,0.004069417662080415,-0.9980970540448806,-0.061496725670686335,0.00042478140376499886,-7.849861654802184e-05,0.00011820183842836714,-0.0011393370505881314,0.0013648092813761535,,20.56768632761576,2.00061547773188,1.0,474351.1235719915,84758.58772422351,5669.960381954545,340722.57546581473,0.0,0.0,136000000.0,136000000.0,0.0,0.0
